date,product_id,units_sold,revenue
2026-06-13 21:35:53.548286,P000309,22,893.4437490115105
2026-06-13 21:35:53.548286,P000329,16,440.8763547133647
2026-06-13 21:35:53.548286,P000033,13,888.5031443048334
2026-06-13 21:35:53.548286,P000190,18,1365.4826510821076
2026-06-13 21:35:53.548286,P000194,19,1162.2877650495
2026-06-13 21:35:53.548286,P000440,18,1394.4661493783144
2026-06-13 21:35:53.548286,P000202,20,2061.5975160994976
2026-06-13 21:35:53.548286,P000149,20,1315.336033658494
2026-06-13 21:35:53.548286,P000244,24,1974.0240745047981
2026-06-13 21:35:53.548286,P000444,18,873.6459047670814
2026-06-13 21:35:53.548286,P000316,19,1245.6168260180784
2026-06-13 21:35:53.548286,P000232,16,1531.3977610090487
2026-06-13 21:35:53.548286,P000107,14,879.7765366460023
2026-06-13 21:35:53.548286,P000136,19,709.3179982173081
2026-06-13 21:35:53.548286,P000283,18,660.5211970833274
2026-06-13 21:35:53.548286,P000115,19,1143.034036029851
2026-06-13 21:35:53.548286,P000029,18,185.25052657513936
2026-06-13 21:35:53.548286,P000396,10,276.2431722235434
2026-06-13 21:35:53.548286,P000455,18,847.0834393760749
2026-06-13 21:35:53.548286,P000219,20,1808.2707194869004
2026-06-13 21:35:53.548286,P000376,11,977.022819060358
2026-06-13 21:35:53.548286,P000288,15,1002.5924597788759
2026-06-13 21:35:53.548286,P000073,27,1798.3505577980795
2026-06-13 21:35:53.548286,P000374,20,1980.3517939890987
2026-06-13 21:35:53.548286,P000104,14,377.7231398656799
2026-06-13 21:35:53.548286,P000026,16,1439.629506290964
2026-06-13 21:35:53.548286,P000438,27,2215.8236497249777
2026-06-13 21:35:53.548286,P000246,24,1469.782202541223
2026-06-13 21:35:53.548286,P000105,28,599.4725655921538
2026-06-13 21:35:53.548286,P000176,24,2125.5603512828557
2026-06-13 21:35:53.548286,P000452,18,725.9448608820699
2026-06-13 21:35:53.548286,P000242,31,2432.3125794941056
2026-06-13 21:35:53.548286,P000430,22,2038.9109612809907
2026-06-13 21:35:53.548286,P000054,19,1655.4897349494786
2026-06-13 21:35:53.548286,P000338,19,1896.7014048886326
2026-06-13 21:35:53.548286,P000048,18,1764.354766631115
2026-06-13 21:35:53.548286,P000097,22,2157.9522347238358
2026-06-13 21:35:53.548286,P000301,23,593.7331541369161
2026-06-13 21:35:53.548286,P000357,16,770.486366795301
2026-06-13 21:35:53.548286,P000210,24,1081.19679495541
2026-06-13 21:35:53.548286,P001018,20,1206.5686890648929
2026-06-13 21:35:53.548286,P000270,18,240.92759467914237
2026-06-13 21:35:53.548286,P000068,28,2275.2191194322904
2026-06-14 21:35:53.548286,P000130,18,451.54262773831016
2026-06-14 21:35:53.548286,P000060,20,1989.0938169637752
2026-06-14 21:35:53.548286,P000011,15,190.62966255725354
2026-06-14 21:35:53.548286,P000121,18,1737.269926120997
2026-06-14 21:35:53.548286,P000038,16,1334.9889561218806
2026-06-14 21:35:53.548286,P000397,20,229.91259134134677
2026-06-14 21:35:53.548286,P000047,22,589.7224347699589
2026-06-14 21:35:53.548286,P000275,11,954.8842117459103
2026-06-14 21:35:53.548286,P000314,22,1809.1393124471394
2026-06-14 21:35:53.548286,P000463,18,548.6277419111859
2026-06-14 21:35:53.548286,P000258,14,522.9249019098427
2026-06-14 21:35:53.548286,P000279,20,1147.905282499037
2026-06-14 21:35:53.548286,P000214,18,1648.30559846721
2026-06-14 21:35:53.548286,P000031,13,1205.5921377603263
2026-06-14 21:35:53.548286,P000432,27,1593.289430064278
2026-06-14 21:35:53.548286,P000361,23,910.518950191149
2026-06-14 21:35:53.548286,P000232,15,796.1606522416203
2026-06-14 21:35:53.548286,P000228,19,1231.4733781915445
2026-06-14 21:35:53.548286,P000021,22,1394.4849836765743
2026-06-14 21:35:53.548286,P000050,23,488.9580351698599
2026-06-14 21:35:53.548286,P000305,14,858.7649032012075
2026-06-14 21:35:53.548286,P000211,18,385.23962563350324
2026-06-14 21:35:53.548286,P000022,15,1522.8913633656123
2026-06-14 21:35:53.548286,P000335,2,143.5412906754599
2026-06-14 21:35:53.548286,P000178,11,598.4475440635593
2026-06-14 21:35:53.548286,P000204,14,1373.0282988188221
2026-06-14 21:35:53.548286,P000312,11,628.2551773508071
2026-06-14 21:35:53.548286,P000043,13,502.2716323413577
2026-06-14 21:35:53.548286,P000412,18,1205.2079291232553
2026-06-14 21:35:53.548286,P000033,22,1890.3412030482614
2026-06-14 21:35:53.548286,P000150,19,1766.572235584704
2026-06-14 21:35:53.548286,P000223,22,1771.4966276906237
2026-06-14 21:35:53.548286,P000165,20,1268.5986415105883
2026-06-14 21:35:53.548286,P000363,16,275.36954938148665
2026-06-14 21:35:53.548286,P001013,19,1190.9930099896465
2026-06-14 21:35:53.548286,P000069,20,500.64010106833337
2026-06-14 21:35:53.548286,P000241,18,932.2822844595782
2026-06-14 21:35:53.548286,P000230,16,1110.2895062971872
2026-06-14 21:35:53.548286,P000123,11,637.6081462699083
2026-06-14 21:35:53.548286,P000041,16,846.9305473915505
2026-06-14 21:35:53.548286,P000343,15,1242.176229372165
2026-06-14 21:35:53.548286,P000441,19,1859.7232512412984
2026-06-14 21:35:53.548286,P000229,28,1503.2083833485694
2026-06-14 21:35:53.548286,P001007,19,1176.0812736571745
2026-06-14 21:35:53.548286,P000353,15,218.17542991785547
2026-06-14 21:35:53.548286,P000132,24,1695.767356752879
2026-06-14 21:35:53.548286,P000166,14,825.9296778734174
2026-06-14 21:35:53.548286,P000036,20,1639.215998196523
2026-06-14 21:35:53.548286,P000128,19,824.024201108174
2026-06-14 21:35:53.548286,P000491,19,968.5455403674878
2026-06-14 21:35:53.548286,P000294,16,1136.203105670314
2026-06-14 21:35:53.548286,P000334,14,377.4307724925422
2026-06-14 21:35:53.548286,P000195,22,2162.733427492358
2026-06-14 21:35:53.548286,P000464,23,1483.45347587413
2026-06-14 21:35:53.548286,P000078,15,1220.3989363283904
2026-06-14 21:35:53.548286,P000182,16,1452.7719864881983
2026-06-14 21:35:53.548286,P000481,23,2063.4750112312117
2026-06-14 21:35:53.548286,P000390,18,1185.2073017038997
2026-06-14 21:35:53.548286,P000283,10,644.4625374134955
2026-06-14 21:35:53.548286,P000002,26,826.7215065382424
2026-06-14 21:35:53.548286,P000073,19,1181.1243864782898
2026-06-14 21:35:53.548286,P000485,13,204.6293432158213
2026-06-14 21:35:53.548286,P000264,20,1149.1175533573182
2026-06-14 21:35:53.548286,P000125,22,2050.1880944296568
2026-06-15 21:35:53.548286,P000220,18,1412.5865477666518
2026-06-15 21:35:53.548286,P000314,22,2028.885166833537
2026-06-15 21:35:53.548286,P000427,13,261.5325354517478
2026-06-15 21:35:53.548286,P000164,21,2027.06509572564
2026-06-15 21:35:53.548286,P000365,14,569.5862854391345
2026-06-15 21:35:53.548286,P000100,13,632.0889205734416
2026-06-15 21:35:53.548286,P000140,6,70.38708254638567
2026-06-15 21:35:53.548286,P000294,12,328.78408194698443
2026-06-15 21:35:53.548286,P000096,15,890.7212634886178
2026-06-15 21:35:53.548286,P000416,14,828.292357191454
2026-06-15 21:35:53.548286,P000009,15,1165.1649452662198
2026-06-15 21:35:53.548286,P000248,10,780.6719804682313
2026-06-15 21:35:53.548286,P000298,17,1377.048226296098
2026-06-15 21:35:53.548286,P000118,18,1630.7316752292527
2026-06-15 21:35:53.548286,P000225,10,728.0287041170203
2026-06-15 21:35:53.548286,P000268,20,1210.236319168346
2026-06-15 21:35:53.548286,P000125,13,216.55272796645573
2026-06-15 21:35:53.548286,P000005,7,326.6550725840212
2026-06-15 21:35:53.548286,P000033,10,976.7750379629367
2026-06-15 21:35:53.548286,P000442,15,217.15821024209137
2026-06-15 21:35:53.548286,P000155,13,1010.1306947085665
2026-06-15 21:35:53.548286,P000429,15,393.7406383702646
2026-06-15 21:35:53.548286,P000359,12,997.7352669140794
2026-06-15 21:35:53.548286,P000229,16,297.9917596431682
2026-06-15 21:35:53.548286,P000219,15,1255.4928773625293
2026-06-15 21:35:53.548286,P000441,14,700.2063962276133
2026-06-15 21:35:53.548286,P000487,11,446.6248267135666
2026-06-15 21:35:53.548286,P000168,14,967.714811229678
2026-06-15 21:35:53.548286,P000088,11,699.4013479652052
2026-06-15 21:35:53.548286,P000227,11,507.57178085942394
2026-06-15 21:35:53.548286,P000011,11,658.4904976149364
2026-06-15 21:35:53.548286,P000175,11,558.7561839235619
2026-06-15 21:35:53.548286,P000323,14,709.4793394301872
2026-06-15 21:35:53.548286,P000317,11,396.4634510823261
2026-06-15 21:35:53.548286,P000465,17,538.8956652212108
2026-06-15 21:35:53.548286,P000184,14,913.1776455247058
2026-06-15 21:35:53.548286,P000280,16,669.1525514695218
2026-06-15 21:35:53.548286,P000384,16,277.3681664722965
2026-06-15 21:35:53.548286,P000321,17,1185.3027448201851
2026-06-15 21:35:53.548286,P000319,12,480.21292339058397
2026-06-15 21:35:53.548286,P000421,9,179.41233167339965
2026-06-15 21:35:53.548286,P000022,15,1319.8851366667973
2026-06-15 21:35:53.548286,P000318,14,931.4831777594638
2026-06-15 21:35:53.548286,P000252,14,685.7616640050903
2026-06-15 21:35:53.548286,P000013,14,1223.4160629637363
2026-06-15 21:35:53.548286,P000436,16,1197.3916760643428
2026-06-15 21:35:53.548286,P000111,22,645.3832834237684
2026-06-15 21:35:53.548286,P000030,19,297.63147662897813
2026-06-15 21:35:53.548286,P000488,13,420.8254652705843
2026-06-15 21:35:53.548286,P000341,16,538.2482186467794
2026-06-15 21:35:53.548286,P000492,22,1991.6864871857447
2026-06-15 21:35:53.548286,P000478,15,1275.393419706456
2026-06-15 21:35:53.548286,P000149,17,1557.798709651677
2026-06-15 21:35:53.548286,P000356,10,212.56807508709818
2026-06-15 21:35:53.548286,P000126,20,516.9175062847847
2026-06-15 21:35:53.548286,P001008,10,834.1606503195376
2026-06-15 21:35:53.548286,P000390,18,1346.6703848598522
2026-06-15 21:35:53.548286,P000181,15,803.7816985059778
2026-06-15 21:35:53.548286,P000080,15,1372.05407621396
2026-06-15 21:35:53.548286,P000006,13,372.3728317323323
2026-06-15 21:35:53.548286,P000461,13,375.2312573038022
2026-06-15 21:35:53.548286,P000372,11,678.9144770628675
2026-06-15 21:35:53.548286,P000198,15,1084.158178216388
2026-06-15 21:35:53.548286,P000197,21,1481.8827301243396
2026-06-15 21:35:53.548286,P000203,16,1049.676090872806
2026-06-15 21:35:53.548286,P000128,13,714.2585336077711
2026-06-15 21:35:53.548286,P000273,13,979.746345847244
2026-06-15 21:35:53.548286,P001018,9,752.0497665592668
2026-06-15 21:35:53.548286,P000174,15,1353.1828272648104
2026-06-15 21:35:53.548286,P000114,21,916.1953303652159
2026-06-15 21:35:53.548286,P000078,18,1186.3351972535042
2026-06-15 21:35:53.548286,P000355,16,1274.3566572168681
2026-06-15 21:35:53.548286,P000380,13,553.3475183934804
2026-06-15 21:35:53.548286,P000147,8,300.78305760007163
2026-06-15 21:35:53.548286,P000051,8,525.5761538174567
2026-06-15 21:35:53.548286,P000102,9,854.6574709149893
2026-06-15 21:35:53.548286,P000264,9,198.06282129162472
2026-06-15 21:35:53.548286,P000031,23,460.01683117550414
2026-06-15 21:35:53.548286,P000271,18,1639.9431306135946
2026-06-15 21:35:53.548286,P000374,17,1011.9766670675616
2026-06-15 21:35:53.548286,P000419,14,884.5705507173286
2026-06-15 21:35:53.548286,P000044,18,888.0550101738144
2026-06-15 21:35:53.548286,P000305,9,355.8229594520613
2026-06-15 21:35:53.548286,P000454,17,1130.6573855107074
2026-06-15 21:35:53.548286,P001005,18,1206.8280006525993
2026-06-15 21:35:53.548286,P000464,17,1079.5140616347123
2026-06-15 21:35:53.548286,P000170,14,276.5481127800522
2026-06-15 21:35:53.548286,P000443,15,1437.8728231773346
2026-06-15 21:35:53.548286,P000249,20,684.1835281678767
2026-06-15 21:35:53.548286,P001015,22,407.2061610886299
2026-06-15 21:35:53.548286,P000479,16,387.3193513322376
2026-06-15 21:35:53.548286,P000316,22,1628.099801375402
2026-06-15 21:35:53.548286,P000121,14,1023.0519784218936
2026-06-15 21:35:53.548286,P000135,1,33.38096997482572
2026-06-15 21:35:53.548286,P000089,18,731.0935727839203
2026-06-15 21:35:53.548286,P001003,13,380.17154504047375
2026-06-15 21:35:53.548286,P000343,18,756.0654324840858
2026-06-15 21:35:53.548286,P000276,19,1548.4824039476036
2026-06-15 21:35:53.548286,P000397,11,213.19734088289337
2026-06-15 21:35:53.548286,P000190,11,1047.6393295365622
2026-06-15 21:35:53.548286,P000224,13,526.3795449160916
2026-06-15 21:35:53.548286,P000338,14,1241.584105864292
2026-06-15 21:35:53.548286,P000281,16,717.4656369889667
2026-06-15 21:35:53.548286,P000251,17,1310.5568533568473
2026-06-15 21:35:53.548286,P000169,14,1149.5288539104818
2026-06-15 21:35:53.548286,P000353,12,907.9219015373114
2026-06-15 21:35:53.548286,P000134,22,1452.9914299049508
2026-06-15 21:35:53.548286,P000286,22,1313.1490628796203
2026-06-15 21:35:53.548286,P000402,9,297.17137246593757
2026-06-15 21:35:53.548286,P000274,12,303.0978083523374
2026-06-15 21:35:53.548286,P000469,7,587.4361937540333
2026-06-15 21:35:53.548286,P000036,18,1317.871632258432
2026-06-15 21:35:53.548286,P000211,18,1487.3571659869704
2026-06-15 21:35:53.548286,P000418,8,425.52323364931283
2026-06-15 21:35:53.548286,P000040,19,553.5870000569489
2026-06-15 21:35:53.548286,P000452,11,500.8184527051065
2026-06-15 21:35:53.548286,P000214,16,1073.956265065613
2026-06-15 21:35:53.548286,P000382,15,544.9466084976657
2026-06-15 21:35:53.548286,P000027,18,417.2875031420682
2026-06-15 21:35:53.548286,P000306,10,315.2695485412634
2026-06-15 21:35:53.548286,P000330,15,1358.8619578349442
2026-06-16 21:35:53.548286,P000343,19,1335.0886933822342
2026-06-16 21:35:53.548286,P000177,18,368.5106428288596
2026-06-16 21:35:53.548286,P000183,17,1399.9022975893524
2026-06-16 21:35:53.548286,P000143,12,470.2820812277456
2026-06-16 21:35:53.548286,P000328,19,577.8808172526898
2026-06-16 21:35:53.548286,P000048,24,841.036673761143
2026-06-16 21:35:53.548286,P001016,13,1125.914003243593
2026-06-16 21:35:53.548286,P000137,1,132.9978991719295
2026-06-16 21:35:53.548286,P000274,11,524.2539363492579
2026-06-16 21:35:53.548286,P000141,22,1137.485609381948
2026-06-16 21:35:53.548286,P000009,19,1755.194608101486
2026-06-16 21:35:53.548286,P000075,14,160.30504518019274
2026-06-16 21:35:53.548286,P000263,16,914.9931177388314
2026-06-16 21:35:53.548286,P000153,12,975.5377629553263
2026-06-16 21:35:53.548286,P000332,7,161.27035955641216
2026-06-16 21:35:53.548286,P000070,16,422.2037501449588
2026-06-16 21:35:53.548286,P000188,17,740.5293454352354
2026-06-16 21:35:53.548286,P000424,17,1144.7403704436285
2026-06-16 21:35:53.548286,P000289,22,1483.3096108229001
2026-06-16 21:35:53.548286,P000315,17,1186.583149250558
2026-06-16 21:35:53.548286,P000285,11,545.4946334480505
2026-06-16 21:35:53.548286,P000196,13,1187.236190162313
2026-06-16 21:35:53.548286,P000025,17,749.6838283728952
2026-06-16 21:35:53.548286,P000401,15,433.59883383658143
2026-06-16 21:35:53.548286,P000429,14,1216.5696616679627
2026-06-16 21:35:53.548286,P000203,14,1160.5918524239628
2026-06-16 21:35:53.548286,P000497,13,642.7317074998019
2026-06-16 21:35:53.548286,P000123,13,860.171303974371
2026-06-16 21:35:53.548286,P000269,16,659.5622144165874
2026-06-16 21:35:53.548286,P000264,19,1849.4928079022893
2026-06-16 21:35:53.548286,P000393,19,375.0544368643817
2026-06-16 21:35:53.548286,P000101,11,345.3697960028198
2026-06-16 21:35:53.548286,P000425,11,331.8812381630426
2026-06-16 21:35:53.548286,P000318,9,91.3296784467695
2026-06-16 21:35:53.548286,P000206,14,1128.09542076707
2026-06-16 21:35:53.548286,P000287,15,725.7482807419741
2026-06-16 21:35:53.548286,P000484,22,812.9472903184503
2026-06-16 21:35:53.548286,P000060,12,211.92482123413973
2026-06-16 21:35:53.548286,P000245,15,1287.3983962802636
2026-06-16 21:35:53.548286,P000381,11,504.47639675864605
2026-06-16 21:35:53.548286,P000071,16,1573.1521270775793
2026-06-16 21:35:53.548286,P000218,16,1084.866527600741
2026-06-16 21:35:53.548286,P000191,11,370.528844166649
2026-06-16 21:35:53.548286,P000491,14,671.9112277096756
2026-06-16 21:35:53.548286,P000449,13,420.5543219583732
2026-06-16 21:35:53.548286,P000355,15,1133.1762713190888
2026-06-16 21:35:53.548286,P000138,15,974.4495136189234
2026-06-16 21:35:53.548286,P000233,9,589.7140550505209
2026-06-16 21:35:53.548286,P000357,16,632.076235515076
2026-06-16 21:35:53.548286,P000327,12,914.2451541532482
2026-06-16 21:35:53.548286,P000078,15,554.666602256357
2026-06-16 21:35:53.548286,P000459,12,689.2311160617835
2026-06-16 21:35:53.548286,P000444,23,890.6971107726903
2026-06-16 21:35:53.548286,P000186,12,655.291817803792
2026-06-16 21:35:53.548286,P000147,17,1021.3208347651197
2026-06-16 21:35:53.548286,P000235,18,748.9627881735317
2026-06-16 21:35:53.548286,P000061,11,858.6420237975047
2026-06-16 21:35:53.548286,P000167,12,387.50179620955157
2026-06-16 21:35:53.548286,P000294,17,1201.7339444135553
2026-06-16 21:35:53.548286,P000480,20,1832.21340535433
2026-06-16 21:35:53.548286,P000322,15,1154.1428802120045
2026-06-16 21:35:53.548286,P000427,13,142.95720741125947
2026-06-16 21:35:53.548286,P000461,18,1702.1816634733268
2026-06-16 21:35:53.548286,P000145,12,564.0256239639634
2026-06-16 21:35:53.548286,P000228,19,976.3912628809854
2026-06-16 21:35:53.548286,P000031,23,1244.3393434331838
2026-06-16 21:35:53.548286,P000200,16,918.1775178283261
2026-06-16 21:35:53.548286,P000437,13,883.0409617594213
2026-06-16 21:35:53.548286,P000432,18,349.75593958770565
2026-06-16 21:35:53.548286,P001005,14,171.31131652142292
2026-06-16 21:35:53.548286,P000144,15,795.9175010095178
2026-06-16 21:35:53.548286,P000303,13,1161.7535846454894
2026-06-16 21:35:53.548286,P000091,19,1261.4468513022994
2026-06-16 21:35:53.548286,P000472,2,122.93652253123932
2026-06-16 21:35:53.548286,P000338,14,792.4515498846143
2026-06-16 21:35:53.548286,P000096,10,518.0030106927576
2026-06-16 21:35:53.548286,P000469,1,67.31015464821606
2026-06-16 21:35:53.548286,P000072,15,528.2360525629524
2026-06-16 21:35:53.548286,P000250,12,397.736199978844
2026-06-16 21:35:53.548286,P000363,11,253.9242635420874
2026-06-16 21:35:53.548286,P000119,11,307.6833062365913
2026-06-16 21:35:53.548286,P000176,18,956.7241540516158
2026-06-16 21:35:53.548286,P000244,12,478.07931108318934
2026-06-16 21:35:53.548286,P000443,55,5498.301961660625
2026-06-16 21:35:53.548286,P000483,13,529.4205701478598
2026-06-16 21:35:53.548286,P000314,16,1162.2890530208306
2026-06-16 21:35:53.548286,P000406,8,708.9801300967107
2026-06-16 21:35:53.548286,P000223,15,183.01131608374902
2026-06-16 21:35:53.548286,P000080,15,1076.364630654583
2026-06-16 21:35:53.548286,P000399,12,844.5675288593532
2026-06-16 21:35:53.548286,P000207,15,557.6885973569605
2026-06-16 21:35:53.548286,P000081,15,754.9782885363538
2026-06-16 21:35:53.548286,P000056,13,492.94912631140426
2026-06-16 21:35:53.548286,P000364,17,624.7280685594063
2026-06-16 21:35:53.548286,P000032,20,1268.0623309032026
2026-06-16 21:35:53.548286,P000320,16,1501.10990903879
2026-06-16 21:35:53.548286,P000360,22,1221.218780059777
2026-06-16 21:35:53.548286,P000353,8,542.541457018936
2026-06-16 21:35:53.548286,P000059,18,1389.5126297634115
2026-06-16 21:35:53.548286,P000058,12,969.9842623087221
2026-06-16 21:35:53.548286,P000049,1,89.71999616632874
2026-06-16 21:35:53.548286,P000022,12,172.80667099861
2026-06-16 21:35:53.548286,P000027,14,281.07393767900845
2026-06-16 21:35:53.548286,P000148,11,695.8331200775668
2026-06-16 21:35:53.548286,P000039,17,1187.0470201923695
2026-06-16 21:35:53.548286,P000254,20,1438.8300854231022
2026-06-16 21:35:53.548286,P000019,17,1062.7488179014226
2026-06-16 21:35:53.548286,P000326,14,453.12374335328764
2026-06-16 21:35:53.548286,P000454,18,396.1688601195907
2026-06-16 21:35:53.548286,P000098,17,985.5310013314204
2026-06-16 21:35:53.548286,P000448,10,253.1215239489086
2026-06-16 21:35:53.548286,P000252,11,467.7853186757049
2026-06-16 21:35:53.548286,P000095,21,229.57159206456257
2026-06-16 21:35:53.548286,P000411,22,224.89386047166204
2026-06-16 21:35:53.548286,P000344,14,207.19567243817403
2026-06-16 21:35:53.548286,P000410,15,1279.786028573464
2026-06-16 21:35:53.548286,P000307,13,995.5155598020207
2026-06-16 21:35:53.548286,P000241,20,472.82940147345244
2026-06-16 21:35:53.548286,P000279,15,262.40651454385556
2026-06-16 21:35:53.548286,P000346,13,1155.015190270889
2026-06-16 21:35:53.548286,P000243,13,811.8367349157268
2026-06-16 21:35:53.548286,P000034,9,225.07306203290423
2026-06-16 21:35:53.548286,P000088,11,731.2093081984403
2026-06-16 21:35:53.548286,P000008,15,1143.0824470412606
2026-06-16 21:35:53.548286,P000473,15,1273.1491763168835
2026-06-16 21:35:53.548286,P000175,9,820.30766039024
2026-06-16 21:35:53.548286,P000302,12,486.65886982018884
2026-06-16 21:35:53.548286,P000462,15,190.13977854952148
2026-06-16 21:35:53.548286,P000187,10,185.51911580482124
2026-06-16 21:35:53.548286,P000157,24,1054.176411154489
2026-06-16 21:35:53.548286,P000291,15,491.65615862798484
2026-06-16 21:35:53.548286,P000488,13,1084.7257664323427
2026-06-16 21:35:53.548286,P000073,11,437.6288520195039
2026-06-16 21:35:53.548286,P000451,11,568.7961685477773
2026-06-16 21:35:53.548286,P000082,18,932.7281101589999
2026-06-16 21:35:53.548286,P000024,17,1632.9509758213337
2026-06-16 21:35:53.548286,P001015,9,514.88942065138
2026-06-16 21:35:53.548286,P000374,20,1115.3776818327738
2026-06-16 21:35:53.548286,P000270,16,1311.49224035178
2026-06-16 21:35:53.548286,P000468,18,477.6679082953274
2026-06-16 21:35:53.548286,P000132,20,664.6322057965817
2026-06-16 21:35:53.548286,P000400,11,424.9243926477622
2026-06-16 21:35:53.548286,P000323,21,1458.7240670824403
2026-06-16 21:35:53.548286,P000154,9,367.72828567120496
2026-06-16 21:35:53.548286,P000390,19,1307.9398534957074
2026-06-16 21:35:53.548286,P000100,14,678.9996875621372
2026-06-16 21:35:53.548286,P000261,16,1526.4098289102092
2026-06-16 21:35:53.548286,P000426,16,1218.4289222670313
2026-06-16 21:35:53.548286,P000087,13,139.66507099969647
2026-06-16 21:35:53.548286,P000028,13,542.3820003744712
2026-06-16 21:35:53.548286,P000268,18,1086.6287164889827
2026-06-16 21:35:53.548286,P000140,16,636.1272672426826
2026-06-16 21:35:53.548286,P000220,11,168.20592159876597
2026-06-16 21:35:53.548286,P000202,14,1363.8695032963958
2026-06-16 21:35:53.548286,P000109,13,444.12697903460105
2026-06-16 21:35:53.548286,P000170,21,1017.5507786104868
2026-06-16 21:35:53.548286,P000397,17,1006.4391709001914
2026-06-16 21:35:53.548286,P000402,11,978.6997738762045
2026-06-16 21:35:53.548286,P001002,22,389.6829651334989
2026-06-16 21:35:53.548286,P000037,10,840.2022873009623
2026-06-16 21:35:53.548286,P000198,23,301.1327769027972
2026-06-16 21:35:53.548286,P000089,13,1233.198668703876
2026-06-16 21:35:53.548286,P000116,14,963.0614513096531
2026-06-16 21:35:53.548286,P000210,11,519.8931418123408
2026-06-16 21:35:53.548286,P000257,17,358.4200522851837
2026-06-16 21:35:53.548286,P000185,12,512.0226718484116
2026-06-16 21:35:53.548286,P000476,14,677.9265092983437
2026-06-16 21:35:53.548286,P000446,20,1443.9354591457186
2026-06-16 21:35:53.548286,P000055,16,702.4311973449869
2026-06-16 21:35:53.548286,P001010,21,702.2261962904862
2026-06-16 21:35:53.548286,P000330,12,755.6575325388844
2026-06-16 21:35:53.548286,P000324,16,304.2553583967367
2026-06-16 21:35:53.548286,P000297,9,814.3824350918032
2026-06-16 21:35:53.548286,P000352,11,349.35694702252266
2026-06-16 21:35:53.548286,P000293,17,277.7575307803732
2026-06-16 21:35:53.548286,P000481,16,425.4139115006795
2026-06-16 21:35:53.548286,P000017,17,1618.8686702542377
2026-06-16 21:35:53.548286,P000266,13,897.2155935899684
2026-06-16 21:35:53.548286,P000130,16,1527.446360890856
2026-06-16 21:35:53.548286,P000500,16,638.8967223826451
2026-06-16 21:35:53.548286,P000040,10,397.9076972551155
2026-06-16 21:35:53.548286,P000044,12,746.1639876450749
2026-06-16 21:35:53.548286,P000458,15,776.2028427402056
2026-06-16 21:35:53.548286,P000215,12,391.34922632806285
2026-06-16 21:35:53.548286,P000311,15,1326.7776317212033
2026-06-16 21:35:53.548286,P000378,18,1514.0085599066645
2026-06-16 21:35:53.548286,P000313,13,886.3046729173884
2026-06-16 21:35:53.548286,P000106,11,232.83855294959378
2026-06-16 21:35:53.548286,P000405,16,884.8283282870893
2026-06-16 21:35:53.548286,P000389,14,693.56305093563
2026-06-16 21:35:53.548286,P000033,17,870.8120347224283
2026-06-16 21:35:53.548286,P000331,13,1248.400120926232
2026-06-16 21:35:53.548286,P000222,14,301.7119522960183
2026-06-16 21:35:53.548286,P000161,60,1875.5583684742287
2026-06-16 21:35:53.548286,P000139,20,1682.3422791657256
2026-06-16 21:35:53.548286,P000163,12,274.7525363257329
2026-06-16 21:35:53.548286,P000339,17,1342.5563609105668
2026-06-16 21:35:53.548286,P001017,12,1116.9064179063753
2026-06-17 21:35:53.548286,P000080,20,1174.9217686803822
2026-06-17 21:35:53.548286,P000151,22,337.8957933312487
2026-06-17 21:35:53.548286,P000034,9,634.0593101796993
2026-06-17 21:35:53.548286,P000397,19,1712.5930655902052
2026-06-17 21:35:53.548286,P000458,18,1783.7357172329826
2026-06-17 21:35:53.548286,P000259,12,481.5870837290945
2026-06-17 21:35:53.548286,P000196,15,1269.826482591375
2026-06-17 21:35:53.548286,P000485,19,1239.2819897279671
2026-06-17 21:35:53.548286,P000385,11,1097.2868578576558
2026-06-17 21:35:53.548286,P000107,12,536.1348732576378
2026-06-17 21:35:53.548286,P000334,85,6074.567187696114
2026-06-17 21:35:53.548286,P000061,25,1084.0234776622626
2026-06-17 21:35:53.548286,P000360,13,446.2332955567311
2026-06-17 21:35:53.548286,P000035,16,892.4799861346759
2026-06-17 21:35:53.548286,P000021,19,480.23033461039967
2026-06-17 21:35:53.548286,P000287,15,384.6150190781312
2026-06-17 21:35:53.548286,P001009,17,479.4244959036905
2026-06-17 21:35:53.548286,P000090,12,473.67107999546204
2026-06-17 21:35:53.548286,P001007,9,670.9956238712113
2026-06-17 21:35:53.548286,P000411,14,836.5003622963643
2026-06-17 21:35:53.548286,P000317,19,715.9263907252025
2026-06-17 21:35:53.548286,P000212,17,1456.1054785698418
2026-06-17 21:35:53.548286,P000273,11,649.2568278620696
2026-06-17 21:35:53.548286,P001018,12,380.6622360812579
2026-06-17 21:35:53.548286,P000032,7,200.60407273472399
2026-06-17 21:35:53.548286,P000351,16,1485.8280088894148
2026-06-17 21:35:53.548286,P000445,12,290.1879478459659
2026-06-17 21:35:53.548286,P000498,19,1451.2845740940522
2026-06-17 21:35:53.548286,P000189,14,601.5621649101955
2026-06-17 21:35:53.548286,P000431,14,172.94817493556133
2026-06-17 21:35:53.548286,P000176,19,1228.478501684878
2026-06-17 21:35:53.548286,P000019,17,1083.9328074780362
2026-06-17 21:35:53.548286,P000340,16,1496.5772737410575
2026-06-17 21:35:53.548286,P000329,17,715.6536648149942
2026-06-17 21:35:53.548286,P000188,21,1838.7622201053096
2026-06-17 21:35:53.548286,P000044,10,712.707000249415
